name;Year;Life Ladder;Social support;Healthy Life Expectancy;Freedom;Generosity Score;Corruption Perception;Positive affect;Negative affect;Ladder Score;Upper Whisker;Lower Whisker;Transparecy;Rent per capita;Continent;High Corruption;Low Corruption;Gini Index;latitude;longitude
Myanmar;2018;4,410633;0,773826;60,575001;0,906111;0,492083;0,646726;0,640498;0,30014;4,3545;4,501118;4,207881;0;4556,281215;Asia;0,0;1,0;;;
Myanmar;2019;4,434237;0,762995;60,900002;0,899064;0,560277;0,681796;0,638368;0,285576;4,3545;4,501118;4,207881;0;4829,536592;Asia;0,0;1,0;;;
Myanmar;2020;4,431364;0,795763;61,224998;0,824871;0,468293;0,646702;0,699925;0,289218;4,3545;4,501118;4,207881;0;4947,093727;Asia;0,0;1,0;;;
Myanmar;2021;4,31404;0,779576;61,549999;0,631394;0,508287;0,671063;0,636049;0,267806;4,3545;4,501118;4,207881;0;4032,624408;Asia;0,0;1,0;;;
Myanmar;2022;4,35907;0,74626;61,875;0,645887;0,600467;0,728947;0,668846;0,353479;4,3545;4,501118;4,207881;0;4124,485406;Asia;1,0;0,0;;;
Myanmar;2023;4,390634;0,684586;62,200001;0,695295;0,547801;0,686381;0,634079;0,357779;4,3545;4,501118;4,207881;0;4218,99416;Asia;0,0;1,0;;;
Namibia;2007;4,885587;0,827624;51,880001;0,78104;-0,107107;0,839218;0,769056;0,159756;4,8317;4,957913;4,705486;0;8714,099626;Africa;1,0;0,0;;–22,95764;18,49041
Namibia;2014;4,573991;0,762784;54,259998;0,849355;-0,191237;0,790228;0,722673;0,238961;4,8317;4,957913;4,705486;0;10554,564484;Africa;1,0;0,0;;–22,95764;18,49041
Namibia;2017;4,441306;0,828339;55,349998;0,810402;-0,19761;0,831303;0,69748;0,277252;4,8317;4,957913;4,705486;0;10335,270077;Africa;1,0;0,0;;–22,95764;18,49041
Namibia;2018;4,834088;0,864215;55,724998;0,753905;-0,176771;0,845942;0,696078;0,240249;4,8317;4,957913;4,705486;0;10266,171606;Africa;1,0;0,0;;–22,95764;18,49041
Namibia;2019;4,435811;0,844592;56,099998;0,739035;-0,181955;0,879071;0,643717;0,256161;4,8317;4,957913;4,705486;0;10009,580756;Africa;1,0;0,0;;–22,95764;18,49041
Namibia;2020;4,45101;0,74057;56,474998;0,665682;-0,109802;0,810355;0,652413;0,247542;4,8317;4,957913;4,705486;0;9041,772956;Africa;1,0;0,0;;–22,95764;18,49041
Namibia;2021;4,491207;0,807801;56,849998;0,658505;-0,152775;0,828967;0,643537;0,230259;4,8317;4,957913;4,705486;0;9208,585556;Africa;1,0;0,0;;–22,95764;18,49041
Namibia;2022;4,948963;0,807959;57,224998;0,682528;-0,124181;0,848729;0,675756;0,261423;4,8317;4,957913;4,705486;0;9490,257008;Africa;1,0;0,0;;–22,95764;18,49041
Namibia;2023;5,055322;0,852073;57,599998;0,673939;-0,112721;0,873002;0,634757;0,207879;4,8317;4,957913;4,705486;0;9579,770775;Africa;1,0;0,0;;–22,95764;18,49041
Nepal;2006;4,566595;0,873681;59,66;0,689296;;0,897137;0,58254;0,170838;5,1584;5,29022;5,02658;1;2285,512201;Asia;1,0;0,0;;28,394857;84,124008
Nepal;2007;4,748284;0,786708;59,720001;0,413321;0,302675;0,890811;0,501775;0,152298;5,1584;5,29022;5,02658;1;2346,259598;Asia;1,0;0,0;;28,394857;84,124008
Nepal;2008;4,440526;0,817658;59,779999;0,617605;0,276357;0,900029;0,589481;0,153098;5,1584;5,29022;5,02658;1;2473,942016;Asia;1,0;0,0;;28,394857;84,124008
Nepal;2009;4,916868;0,813068;59,84;0,616154;0,02919;0,949702;0,48404;0,215434;5,1584;5,29022;5,02658;1;2572,174977;Asia;1,0;0,0;;28,394857;84,124008
Nepal;2010;4,349675;0,779038;59,900002;0,519063;0,077227;0,910802;0,538355;0,225973;5,1584;5,29022;5,02658;1;2682,698465;Asia;1,0;0,0;32,8;28,394857;84,124008
Nepal;2011;3,809445;0,740979;59,959999;0,524798;-0,023915;0,934564;0,530137;0,207359;5,1584;5,29022;5,02658;1;2763,828669;Asia;1,0;0,0;;28,394857;84,124008
Nepal;2012;4,233245;0,733602;60,02;0,637778;0,056425;0,883494;0,538319;0,231071;5,1584;5,29022;5,02658;1;2886,097225;Asia;1,0;0,0;;28,394857;84,124008
Nepal;2013;4,604577;0,740099;60,080002;0,722266;0,137452;0,87734;0,495774;0,279264;5,1584;5,29022;5,02658;1;2982,2859;Asia;1,0;0,0;;28,394857;84,124008
Nepal;2014;4,975015;0,785883;60,139999;0,711878;0,107777;0,840686;0,492254;0,287447;5,1584;5,29022;5,02658;1;3152,292721;Asia;1,0;0,0;;28,394857;84,124008
Nepal;2015;4,812437;0,747612;60,200001;0,763447;0,214128;0,823508;0,444046;0,358234;5,1584;5,29022;5,02658;1;3260,033655;Asia;1,0;0,0;;28,394857;84,124008
Nepal;2016;5,09954;0,837044;60,474998;0,839488;0,155146;0,817115;0,523476;0,369662;5,1584;5,29022;5,02658;1;3244,674132;Asia;1,0;0,0;;28,394857;84,124008
Nepal;2017;4,736692;0,816383;60,75;0,845148;0,119772;0,770177;0,46273;0,375978;5,1584;5,29022;5,02658;1;3495,528184;Asia;1,0;0,0;;28,394857;84,124008
Nepal;2018;4,910087;0,768336;61,025002;0,770094;0,107329;0,741753;0,457213;0,386792;5,1584;5,29022;5,02658;1;3719,306465;Asia;1,0;0,0;;28,394857;84,124008
Nepal;2019;5,448725;0,772273;61,299999;0,790348;0,151858;0,711842;0,443903;0,3571;5,1584;5,29022;5,02658;1;3922,081642;Asia;1,0;0,0;;28,394857;84,124008
Nepal;2020;5,98241;0,787215;61,575001;0,771716;0,134549;0,811892;0,479672;0,336939;5,1584;5,29022;5,02658;1;3761,802906;Asia;1,0;0,0;;28,394857;84,124008
Nepal;2021;4,6223;0,698646;61,849998;0,817545;0,143667;0,769948;0,414381;0,353877;5,1584;5,29022;5,02658;1;3853,67873;Asia;1,0;0,0;;28,394857;84,124008
Nepal;2022;5,474176;0,753276;62,125;0,844222;0,149432;0,760408;0,472945;0,341526;5,1584;5,29022;5,02658;1;4001,700208;Asia;1,0;0,0;;28,394857;84,124008
Nepal;2023;5,388708;0,749457;62,400002;0,764679;0,18355;0,792251;0,460589;0,350389;5,1584;5,29022;5,02658;1;4097,473015;Asia;1,0;0,0;;28,394857;84,124008
Netherlands;2005;7,463979;0,947358;70,699997;0,901008;;0,571342;0,700739;0,232795;7,3194;7,382576;7,256223;1;49467,424128;Europe;0,0;1,0;;;
Netherlands;2007;7,45188;0,943854;70,779999;0,896018;0,338607;0,445437;0,71805;0,213336;7,3194;7,382576;7,256223;1;52909,944563;Europe;0,0;1,0;;;
Netherlands;2008;7,631012;0,944202;70,82;0,883287;0,359455;0,41894;0,679151;0,18169;7,3194;7,382576;7,256223;1;53848,275978;Europe;0,0;1,0;;;
Netherlands;2010;7,501876;0,956537;70,900002;0,921448;0,343611;0,398592;0,74519;0,206079;7,3194;7,382576;7,256223;1;52033,001773;Europe;0,0;1,0;;;
Netherlands;2011;7,563798;0,938396;70,940002;0,925432;0,329931;0,359396;0,770457;0,181386;7,3194;7,382576;7,256223;1;52594,210605;Europe;0,0;1,0;;;
Netherlands;2012;7,470716;0,938885;70,980003;0,877119;0,282386;0,433754;0,752868;0,22629;7,3194;7,382576;7,256223;1;51860,057544;Europe;0,0;1,0;;;
Netherlands;2013;7,40655;0,924705;71,019997;0,918996;0,298798;0,50453;0,764698;0,235443;7,3194;7,382576;7,256223;1;51640,092813;Europe;0,0;1,0;;;
Netherlands;2014;7,321188;0,908996;71,059998;0,91018;0,325576;0,456948;0,775613;0,220657;7,3194;7,382576;7,256223;1;52187,009484;Europe;0,0;1,0;;;
Netherlands;2015;7,324437;0,87901;71,099998;0,903979;0,255707;0,411822;0,742388;0,202129;7,3194;7,382576;7,256223;1;52974,116652;Europe;0,0;1,0;;;
Netherlands;2016;7,540877;0,925944;71,175003;0,90731;0,232919;0,433304;0,737007;0,214851;7,3194;7,382576;7,256223;1;53847,813797;Europe;0,0;1,0;;;
Netherlands;2017;7,458965;0,936501;71,25;0,92032;0,244688;0,363134;0,729161;0,18452;7,3194;7,382576;7,256223;1;55088,620858;Europe;0,0;1,0;;;
Netherlands;2018;7,463097;0,939443;71,324997;0,919985;0,155896;0,370558;0,747977;0,204794;7,3194;7,382576;7,256223;1;56060,938458;Europe;0,0;1,0;;;
Netherlands;2019;7,425269;0,941477;71,400002;0,885593;0,206885;0,360068;0,728164;0,230502;7,3194;7,382576;7,256223;1;56784,063545;Europe;0,0;1,0;;;
Netherlands;2020;7,504448;0,943956;71,474998;0,934523;0,145122;0,280605;0,690658;0,246511;7,3194;7,382576;7,256223;1;54275,012721;Europe;0,0;1,0;;;
Netherlands;2021;7,314151;0,918759;71,550003;0,856293;0,265629;0,396573;0,714353;0,201159;7,3194;7,382576;7,256223;1;56617,353494;Europe;0,0;1,0;;;
Netherlands;2022;7,389636;0,928908;71,625;0,868093;0,222895;0,459352;0,711128;0,198003;7,3194;7,382576;7,256223;1;58584,627708;Europe;0,0;1,0;;;
Netherlands;2023;7,254794;0,914922;71,699997;0,847287;0,222541;0,423908;0,692706;0,201695;7,3194;7,382576;7,256223;1;58516,505147;Europe;0,0;1,0;;;
New Zealand;2006;7,305014;0,946047;69,720001;0,93208;0,304418;0,22422;0,824703;0,218773;7,0292;7,104537;6,953863;0;37839,79912;Australia/Oceania;0,0;1,0;;;
New Zealand;2007;7,604173;0,966533;69,739998;0,878219;0,271592;0,294616;0,803392;0,237997;7,0292;7,104537;6,953863;0;38637,71157;Australia/Oceania;0,0;1,0;;;
New Zealand;2008;7,381171;0,944275;69,760002;0,893072;0,290775;0,333751;0,784192;0,231881;7,0292;7,104537;6,953863;0;37847,342022;Australia/Oceania;0,0;1,0;;;
New Zealand;2010;7,223756;0,975642;69,800003;0,917753;0,247454;0,320748;0,782821;0,234758;7,0292;7,104537;6,953863;0;37557,969118;Australia/Oceania;0,0;1,0;;;
New Zealand;2011;7,190638;0,95365;69,82;0,934769;0,277504;0,26933;0,783698;0,21015;7,0292;7,104537;6,953863;0;38100,736499;Australia/Oceania;0,0;1,0;;;
New Zealand;2012;7,24963;0,930029;69,839996;0,901853;0,280488;0,289298;0,78551;0,206878;7,0292;7,104537;6,953863;0;38753,734884;Australia/Oceania;0,0;1,0;;;
New Zealand;2013;7,280152;0,958153;69,860001;0,944;0,23005;0,312236;0,777919;0,151397;7,0292;7,104537;6,953863;0;39520,420503;Australia/Oceania;0,0;1,0;;;
New Zealand;2014;7,305892;0,942381;69,879997;0,931882;0,340978;0,272609;0,807101;0,199019;7,0292;7,104537;6,953863;0;40350,65442;Australia/Oceania;0,0;1,0;;;
New Zealand;2015;7,418121;0,987343;69,900002;0,941784;0,322482;0,185889;0,794508;0,15983;7,0292;7,104537;6,953863;0;41014,706716;Australia/Oceania;0,0;1,0;;;
New Zealand;2016;7,225688;0,936603;69,974998;0,926576;0,258689;0,278271;0,776531;0,207414;7,0292;7,104537;6,953863;0;41628,385274;Australia/Oceania;0,0;1,0;;;
New Zealand;2017;7,327183;0,954921;70,050003;0,942279;0,28692;0,221887;0,762818;0,171717;7,0292;7,104537;6,953863;0;42204,732073;Australia/Oceania;0,0;1,0;;;
New Zealand;2018;7,370286;0,953863;70,125;0,9493;0,113347;0,20658;0,785059;0,167951;7,0292;7,104537;6,953863;0;42916,851818;Australia/Oceania;0,0;1,0;;;
New Zealand;2019;7,205174;0,938821;70,199997;0,912042;0,150096;0,233831;0,765043;0,191176;7,0292;7,104537;6,953863;0;43272,55569;Australia/Oceania;0,0;1,0;;;
New Zealand;2020;7,257382;0,951991;70,275002;0,918155;0,115958;0,282768;0,795895;0,208541;7,0292;7,104537;6,953863;0;42052,140724;Australia/Oceania;0,0;1,0;;;
New Zealand;2021;7,136701;0,949832;70,349998;0,91025;0,215511;0,252424;0,747144;0,206175;7,0292;7,104537;6,953863;0;44041,904865;Australia/Oceania;0,0;1,0;;;
New Zealand;2022;6,974987;0,955589;70,425003;0,830678;0,182765;0,280524;0,706346;0,210213;7,0292;7,104537;6,953863;0;44880,368573;Australia/Oceania;0,0;1,0;;;
New Zealand;2023;6,975955;0,932887;70,5;0,876608;0,181392;0,303656;0,738133;0,228583;7,0292;7,104537;6,953863;0;45232,369666;Australia/Oceania;0,0;1,0;;;
Nicaragua;2006;4,460158;0,87717;64,300003;0,745456;0,004562;0,844391;0,780207;0,294416;6,2839;6,433216;6,134584;0;4425,994688;North America;1,0;0,0;;12,865416;–85,207229
Nicaragua;2007;4,944091;0,866213;64,400002;0,83556;0,135291;0,825799;0,786737;0,287482;6,2839;6,433216;6,134584;0;4586,296408;North America;1,0;0,0;;12,865416;–85,207229
Nicaragua;2008;5,103827;0,857186;64,5;0,790831;0,070441;0,818949;0,770376;0,289345;6,2839;6,433216;6,134584;0;4676,931406;North America;1,0;0,0;;12,865416;–85,207229
Nicaragua;2009;5,352805;0,834688;64,599998;0,746065;0,065267;0,794487;0,739845;0,299065;6,2839;6,433216;6,134584;0;4457,922654;North America;1,0;0,0;43,9;12,865416;–85,207229
Nicaragua;2010;5,686699;0,863152;64,699997;0,791773;0,01332;0,801729;0,749126;0,268023;6,2839;6,433216;6,134584;0;4586,900036;North America;1,0;0,0;;12,865416;–85,207229
Nicaragua;2011;5,385705;0,800305;64,800003;0,778591;-0,02444;0,760243;0,747022;0,309019;6,2839;6,433216;6,134584;0;4805,425714;North America;1,0;0,0;;12,865416;–85,207229
Nicaragua;2012;5,448006;0,894054;64,900002;0,850305;0,012386;0,643579;0,761726;0,25466;6,2839;6,433216;6,134584;0;5042,862617;North America;0,0;1,0;;12,865416;–85,207229
Nicaragua;2013;5,772275;0,868216;65,0;0,859149;0,034494;0,636247;0,799892;0,27061;6,2839;6,433216;6,134584;0;5214,559123;North America;0,0;1,0;;12,865416;–85,207229
Nicaragua;2014;6,275267;0,838567;65,099998;0,817321;0,099424;0,698808;0,782329;0,333936;6,2839;6,433216;6,134584;0;5385,528449;North America;0,0;1,0;46,2;12,865416;–85,207229
Nicaragua;2015;5,924113;0,826909;65,199997;0,809259;0,07265;0,727998;0,771063;0,345595;6,2839;6,433216;6,134584;0;5563,031687;North America;1,0;0,0;;12,865416;–85,207229
Nicaragua;2016;6,01274;0,852702;65,275002;0,716534;0,034975;0,731465;0,786972;0,380347;6,2839;6,433216;6,134584;0;5734,319675;North America;1,0;0,0;;12,865416;–85,207229
Nicaragua;2017;6,476357;0,838044;65,349998;0,922163;0,005833;0,672963;0,793321;0,308448;6,2839;6,433216;6,134584;0;5915,376131;North America;0,0;1,0;;12,865416;–85,207229
Nicaragua;2018;5,818953;0,854277;65,425003;0,797057;0,004429;0,712825;0,742868;0,40835;6,2839;6,433216;6,134584;0;5636,669869;North America;1,0;0,0;;12,865416;–85,207229
Nicaragua;2019;6,112545;0,873864;65,5;0,882678;0,023994;0,621982;0,790255;0,337013;6,2839;6,433216;6,134584;0;5398,095572;North America;0,0;1,0;;12,865416;–85,207229
Nicaragua;2020;6,28689;0,855703;65,574997;0,817625;0,036721;0,631003;0,775327;0,315903;6,2839;6,433216;6,134584;0;5230,561848;North America;0,0;1,0;;12,865416;–85,207229
Nicaragua;2021;6,095349;0,848263;65,650002;0,90498;0,019752;0,674669;0,798929;0,292643;6,2839;6,433216;6,134584;0;5692,023126;North America;0,0;1,0;;12,865416;–85,207229
Nicaragua;2022;6,392258;0,844042;65,724998;0,913994;-0,004476;0,570192;0,787344;0,338744;6,2839;6,433216;6,134584;0;5822,367261;North America;0,0;1,0;;12,865416;–85,207229
Nicaragua;2023;6,362125;0,836292;65,800003;0,906491;-0,00815;0,531651;0,772143;0,33998;6,2839;6,433216;6,134584;0;5913,875724;North America;0,0;1,0;;12,865416;–85,207229
Niger;2006;3,736952;0,677166;50,139999;0,750336;0,072594;0,754975;0,745854;0,179304;4,5563;4,711951;4,40065;1;965,357052;Africa;1,0;0,0;;;
Niger;2007;4,277402;0,725713;50,580002;0,584067;-0,05976;0,747564;0,722618;0,158482;4,5563;4,711951;4,40065;1;960,092532;Africa;1,0;0,0;;;
Niger;2008;4,235657;0,606639;51,02;0,648728;-0,058741;0,748753;0,689175;0,193882;4,5563;4,711951;4,40065;1;997,0243;Africa;1,0;0,0;;;
Niger;2009;4,26717;0,771265;51,459999;0,880042;-0,012671;0,483153;0,71419;0,115248;4,5563;4,711951;4,40065;1;979,653955;Africa;0,0;1,0;;;
Niger;2010;4,101016;0,654965;51,900002;0,81722;-0,027305;0,52898;0,715031;0,125838;4,5563;4,711951;4,40065;1;1024,738567;Africa;0,0;1,0;;;
Niger;2011;4,55583;0,817661;52,34;0,779515;-0,059708;0,549093;0,709998;0,166154;4,5563;4,711951;4,40065;1;1010,326988;Africa;0,0;1,0;;;
Niger;2012;3,798088;0,700108;52,779999;0,734431;-0,0679;0,777341;0,582122;0,141553;4,5563;4,711951;4,40065;1;1075,145989;Africa;1,0;0,0;;;
Niger;2013;3,71633;0,695814;53,220001;0,825387;-0,081724;0,710963;0,639401;0,20813;4,5563;4,711951;4,40065;1;1089,872914;Africa;1,0;0,0;;;
Niger;2014;4,180943;0,752534;53,66;0,687634;-0,050759;0,604728;0,628695;0,204661;4,5563;4,711951;4,40065;1;1119,137147;Africa;0,0;1,0;;;
Niger;2015;3,671454;0,71302;54,099998;0,728128;-0,036639;0,70255;0,664707;0,218423;4,5563;4,711951;4,40065;1;1124,410215;Africa;1,0;0,0;;;
Niger;2016;4,234646;0,682828;54,450001;0,701927;-0,020275;0,814494;0,646427;0,325442;4,5563;4,711951;4,40065;1;1143,860616;Africa;1,0;0,0;;;
Niger;2017;4,615674;0,58211;54,799999;0,683558;-0,034799;0,77766;0,698578;0,426522;4,5563;4,711951;4,40065;1;1155,973512;Africa;1,0;0,0;;;
Niger;2018;5,164007;0,612026;55,150002;0,790666;0,004175;0,637167;0,758704;0,502555;4,5563;4,711951;4,40065;1;1193,265344;Africa;0,0;1,0;;;
Niger;2019;5,003544;0,676959;55,5;0,831362;0,021141;0,728855;0,79381;0,304438;4,5563;4,711951;4,40065;1;1217,445764;Africa;1,0;0,0;;;
Niger;2022;4,501331;0,58693;56,549999;0,792575;0,024287;0,740087;0,786504;0,366279;4,5563;4,711951;4,40065;1;1274,809804;Africa;1,0;0,0;;;
Niger;2023;4,608658;0,637947;56,900002;0,766963;0,029012;;0,747266;0,416637;4,5563;4,711951;4,40065;1;1314,548665;Africa;0,0;0,0;;;
Nigeria;2006;4,709746;0,735179;50,220001;0,64914;0,08046;0,870749;0,77153;0,178237;4,8808;5,017842;4,743757;0;4079,136466;Africa;1,0;0,0;;9,081999;8,675277
Nigeria;2007;4,890419;0,717704;50,540001;0,635073;0,132043;0,918392;0,81473;0,141403;4,8808;5,017842;4,743757;0;4231,764065;Africa;1,0;0,0;;9,081999;8,675277
Nigeria;2008;4,93856;0,77964;50,860001;0,584222;0,114721;0,89189;0,755055;0,244094;4,8808;5,017842;4,743757;0;4396,802162;Africa;1,0;0,0;;9,081999;8,675277
Nigeria;2009;4,98022;0,722082;51,18;0,536721;0,063216;0,913196;0,730263;0,225123;4,8808;5,017842;4,743757;0;4622,364156;Africa;1,0;0,0;;9,081999;8,675277
Nigeria;2010;4,760276;0,823823;51,5;0,565351;0,062359;0,910719;0,758522;0,190343;4,8808;5,017842;4,743757;0;4857,264534;Africa;1,0;0,0;35,7;9,081999;8,675277
Nigeria;2012;5,492954;0,81758;52,139999;0,651689;0,062175;0,900431;0,781706;0,209099;4,8808;5,017842;4,743757;0;5045,469903;Africa;1,0;0,0;35,5;9,081999;8,675277
Nigeria;2013;4,817869;0,662943;52,459999;0,621588;0,046407;0,905309;0,651862;0,286346;4,8808;5,017842;4,743757;0;5238,833916;Africa;1,0;0,0;;9,081999;8,675277
Nigeria;2015;4,932915;0,811648;53,099998;0,68047;-0,039615;0,926109;0,714879;0,25119;4,8808;5,017842;4,743757;0;5429,098151;Africa;1,0;0,0;35,9;9,081999;8,675277
Nigeria;2016;5,219568;0,804767;53,424999;0,797691;0,038763;0,904707;0,745246;0,251836;4,8808;5,017842;4,743757;0;5209,07183;Africa;1,0;0,0;;9,081999;8,675277
Nigeria;2017;5,321928;0,733469;53,75;0,825906;0,119957;0,834892;0,682211;0,235969;4,8808;5,017842;4,743757;0;5120,005134;Africa;1,0;0,0;;9,081999;8,675277
Nigeria;2018;5,252288;0,740854;54,075001;0,789881;-0,014598;0,865603;0,761656;0,25647;4,8808;5,017842;4,743757;0;5089,777304;Africa;1,0;0,0;35,1;9,081999;8,675277
Nigeria;2019;4,266484;0,734995;54,400002;0,746269;0,018905;0,873036;0,698243;0,229004;4,8808;5,017842;4,743757;0;5076,368861;Africa;1,0;0,0;;9,081999;8,675277
Nigeria;2020;5,502948;0,739289;54,724998;0,713062;0,093661;0,912774;0,737176;0,315887;4,8808;5,017842;4,743757;0;4865,085426;Africa;1,0;0,0;;9,081999;8,675277
Nigeria;2021;4,479266;0,74156;55,049999;0,725733;0,047031;0,911945;0,666297;0,188105;4,8808;5,017842;4,743757;0;4922,630682;Africa;1,0;0,0;;9,081999;8,675277
Nigeria;2022;5,294247;0,785078;55,375;0,775847;0,172098;0,935155;0,760284;0,253276;4,8808;5,017842;4,743757;0;4963,160676;Africa;1,0;0,0;;9,081999;8,675277
Nigeria;2023;4,868937;0,780889;55,700001;0,720121;0,209318;0,876502;0,721117;0,266198;4,8808;5,017842;4,743757;0;4982,59069;Africa;1,0;0,0;;9,081999;8,675277
North Macedonia;2007;4,493598;0,810538;64,660004;0,4394;0,072807;0,869546;0,558356;0,251123;5,3691;5,468162;5,270039;0;12511,737629;Europe;1,0;0,0;;;
North Macedonia;2009;4,428022;0,734431;64,82;0,552174;-0,048856;0,843916;0,487668;0,370054;5,3691;5,468162;5,270039;0;13103,463038;Europe;1,0;0,0;;;
North Macedonia;2010;4,180202;0,686855;64,900002;0,513184;-0,065253;0,856453;0,472754;0,313819;5,3691;5,468162;5,270039;0;13515,015767;Europe;1,0;0,0;;;
North Macedonia;2011;4,89818;0,7843;64,980003;0,607463;-0,093966;0,865062;0,503091;0,362751;5,3691;5,468162;5,270039;0;13807,505049;Europe;1,0;0,0;;;
North Macedonia;2012;4,639647;0,798305;65,059998;0,613056;-0,091084;0,919845;0,550913;0,421752;5,3691;5,468162;5,270039;0;13727,807022;Europe;1,0;0,0;;;
North Macedonia;2013;5,186191;0,832254;65,139999;0,640953;0,017967;0,860541;0,521264;0,330876;5,3691;5,468162;5,270039;0;14108,920962;Europe;1,0;0,0;;;
North Macedonia;2014;5,203826;0,792998;65,220001;0,644741;0,028052;0,8606;0,582851;0,306998;5,3691;5,468162;5,270039;0;14596,641587;Europe;1,0;0,0;;;
North Macedonia;2015;4,97559;0,766368;65,300003;0,660319;-0,053119;0,824179;0,55081;0,299022;5,3691;5,468162;5,270039;0;15139,290108;Europe;1,0;0,0;;;
North Macedonia;2016;5,345746;0,871212;65,5;0,706179;0,073278;0,869719;0,58733;0,292295;5,3691;5,468162;5,270039;0;15553,477529;Europe;1,0;0,0;;;
North Macedonia;2017;5,233867;0,799955;65,699997;0,752107;-0,065312;0,855697;0,44687;0,299391;5,3691;5,468162;5,270039;0;15706,485493;Europe;1,0;0,0;;;
North Macedonia;2018;5,239835;0,848915;65,900002;0,744801;-0,047963;0,909934;0,511838;0,298353;5,3691;5,468162;5,270039;0;16145,580317;Europe;1,0;0,0;;;
North Macedonia;2019;5,015485;0,814638;66,099998;0,72471;0,017553;0,922597;0,515054;0,303606;5,3691;5,468162;5,270039;0;16773,079668;Europe;1,0;0,0;;;
North Macedonia;2020;5,053664;0,750374;66,300003;0,787285;0,127252;0,877421;0,541942;0,365126;5,3691;5,468162;5,270039;0;15779,737697;Europe;1,0;0,0;;;
North Macedonia;2021;5,53475;0,808857;66,5;0,792966;0,18789;0,884325;0,563353;0,303366;5,3691;5,468162;5,270039;0;16708,532134;Europe;1,0;0,0;;;
North Macedonia;2022;5,166882;0,849509;66,699997;0,723089;0,068491;0,937215;0,554965;0,277091;5,3691;5,468162;5,270039;0;17128,69422;Europe;1,0;0,0;;;
North Macedonia;2023;5,403025;0,882916;66,900002;0,738115;0,123343;0,917136;0,517429;0,271875;5,3691;5,468162;5,270039;0;17601,269663;Europe;1,0;0,0;;;
Norway;2006;7,415682;0,958511;69,400002;0,959533;0,100618;0,39715;0,766967;0,197113;7,3017;7,388734;7,214666;0;63303,959856;Europe;0,0;1,0;;;
Norway;2008;7,632288;0,935879;69,800003;0,947289;0,009911;0,502776;0,763018;0,155095;7,3017;7,388734;7,214666;0;63986,244921;Europe;0,0;1,0;;;
Norway;2012;7,678277;0,947657;70,599998;0,946566;0,13931;0,368043;0,798491;0,212821;7,3017;7,388734;7,214666;0;62399,182252;Europe;0,0;1,0;;;
Norway;2014;7,444471;0,941162;71,0;0,956316;0,17309;0,404826;0,802208;0,194355;7,3017;7,388734;7,214666;0;62838,525723;Europe;0,0;1,0;;;
Norway;2015;7,603434;0,946834;71,199997;0,947621;0,249089;0,298814;0,796321;0,20941;7,3017;7,388734;7,214666;0;63371,914084;Europe;0,0;1,0;;;
Norway;2016;7,596332;0,959743;71,25;0,954352;0,124984;0,409666;0,80943;0,209262;7,3017;7,388734;7,214666;0;63547,663967;Europe;0,0;1,0;;;
Norway;2017;7,578745;0,950128;71,300003;0,953017;0,228408;0,249711;0,800106;0,202914;7,3017;7,388734;7,214666;0;64589,528003;Europe;0,0;1,0;;;
Norway;2018;7,444262;0,965962;71,349998;0,960429;0,086402;0,268201;0,785607;0,211862;7,3017;7,388734;7,214666;0;64696,487912;Europe;0,0;1,0;;;
